415	641	1053	630	771	604	710	235	1097	420	585	290	550	1051	500	372	281	389	200	508	27	150	478	489	214	317	250	378	20	602	752	494	368	723	408	812	438	85	185	415	228	507	120	214	151	373	113	287	589	617	380	593	382	458	499	450	55	306	226	177	346	667	799	1409	177	20	73	730	275	163	223	494
210	166	380	112	209	259	119	29	43	20	173	81	209	30	45	83	162	141	150	205	129	113	239	275	127	20	350	197	99	20	364	20	547	151	132	129	247	160	200	313	42	168	76	123	281	31	220	40	49	20	408	232	264	286	144	20	20	166	142	68	290	236	128	341	193	154	298	190	206	20	204	205
20	23	20	20	71	76	20	20	20	20	20	265	20	75	20	20	20	20	20	20	96	20	20	20	196	182	20	20	50	205	82	20	72	20	20	1412	367	20	20	106	20	23	20	20	677	69	20	26	20	319	20	58	299	174	94	20	35	170	20	20	127	44	152	20	145	163	20	20	20	20	115	26
350	249	767	420	179	371	331	665	500	396	261	264	463	233	93	278	263	262	20	220	102	130	317	479	65	266	511	601	151	469	654	682	413	398	334	757	473	83	642	402	242	107	161	204	184	423	235	437	686	463	203	115	512	492	264	455	220	293	345	258	455	384	616	818	286	121	277	197	468	269	223	414
1497	3649	2853	1853	1507	3549	2772	2545	5269	1873	2998	2558	1319	4519	1826	1385	7260	833	898	3020	1982	676	1485	2367	1956	1813	891	750	713	225	3693	1628	744	2119	2224	1158	770	438	1122	1619	1421	2062	665	756	979	937	762	2343	2310	2127	1118	537	777	1647	861	2193	630	1168	2562	1029	3619	1827	403	1922	805	1573	1462	3897	1762	1197	1088	898
20	399	102	20	504	23	20	20	305	51	1031	20	248	395	391	273	407	109	94	1276	1043	132	132	189	43	68	20	248	424	22	54	141	42	20	20	198	80	261	20	163	291	583	170	142	193	85	271	423	20	215	20	20	552	288	20	123	68	20	190	174	20	44	175	108	20	1064	380	569	359	100	388	239
20	103	20	20	20	20	67	20	95	20	20	20	20	20	144	20	20	20	142	3634	20	20	20	20	20	20	20	191	20	20	190	20	20	20	20	20	87	219	20	20	20	20	110	20	148	40	123	20	20	20	20	20	20	29	20	471	20	20	20	20	20	20	20	20	20	20	20	281	20	20	207	20
660	1004	1604	499	889	560	33	184	1939	933	960	482	1431	572	737	651	1156	827	710	1652	1080	402	638	619	367	475	120	1252	177	716	422	717	582	640	228	323	517	227	340	187	696	1137	435	910	705	710	777	1955	297	551	231	90	529	559	34	579	239	74	462	209	329	252	576	20	226	930	566	955	1393	371	307	551
2028	1732	2519	2650	3255	1666	1429	1430	3079	1349	2176	926	2566	2329	2288	1962	2755	1335	1665	5912	1569	1615	1130	3047	1061	1396	1699	1933	1475	2065	2256	1081	1399	1538	1322	781	1395	1090	1366	1933	2020	1252	1050	1303	1953	1953	2284	3931	1398	2017	897	676	1793	2703	1767	1501	1684	1050	1845	1433	682	785	2381	2141	1401	1543	1388	2795	3292	1454	1129	1237
407	68	348	428	484	80	428	20	198	137	94	160	272	251	285	328	562	180	233	809	93	90	91	333	61	143	223	110	20	212	257	95	254	170	146	203	90	20	135	259	281	98	26	216	234	173	216	453	283	160	140	172	149	205	189	311	186	253	94	155	216	250	351	374	133	28	21	460	294	137	77	151
37	20	63	20	20	20	20	20	20	20	20	20	720	20	20	60	29	27	285	102	20	69	20	20	20	55	45	20	20	20	20	20	20	20	20	20	20	21	20	87	23	34	264	20	20	102	25	638	20	123	20	20	20	120	20	20	20	114	53	20	20	74	231	20	67	20	20	1238	20	20	20	315
600	977	1423	698	1839	720	620	388	1986	1166	1156	129	1797	989	1430	960	698	1145	903	4074	3191	222	328	1434	1620	843	1639	964	983	785	328	246	133	910	206	319	394	204	330	544	998	978	1206	621	1157	1211	1035	3895	438	327	255	192	421	784	556	412	349	238	1159	553	279	873	946	590	403	1486	621	1661	3028	442	525	667
129	113	302	187	153	20	325	20	319	111	204	27	152	329	35	121	812	110	45	204	84	126	20	300	104	131	403	344	114	219	567	569	438	1165	351	160	45	139	229	147	144	110	84	20	20	20	237	106	256	239	297	142	351	271	127	139	595	448	73	130	203	88	318	2326	125	71	437	111	150	47	97	177
667	951	1119	596	786	295	589	533	1277	510	705	432	651	631	523	518	467	231	228	2299	1512	525	459	971	369	285	686	493	470	759	625	453	775	384	317	512	1013	240	359	289	673	609	401	480	273	372	485	866	663	513	432	413	460	261	274	453	247	327	282	214	450	220	502	273	234	625	1301	793	1047	433	438	585
20	20	20	20	257	20	336	20	173	256	34	48	370	211	265	264	149	20	143	1066	313	20	20	357	20	76	20	20	45	20	82	177	20	20	20	20	20	20	195	23	386	20	295	177	51	193	317	449	20	20	20	210	142	341	264	285	174	20	322	312	20	440	175	566	46	184	346	373	235	20	94	20
4707	3367	20	101	1276	30	154	2326	1848	114	24	1531	4215	49	259	2418	7650	527	4246	4477	21	41	127	296	2295	5865	330	2727	1234	20	1518	1754	2889	812	685	176	421	1543	456	3336	37	655	1826	1710	1450	1653	2771	3575	1330	597	279	161	2375	1381	117	1449	864	2086	1006	1457	2451	136	2724	1041	1844	1345	1132	3228	4392	160	1204	1109
656	185	426	975	1196	503	764	380	916	20	321	1401	2099	157	1205	949	1312	292	959	1586	529	417	36	1076	895	1469	298	452	239	456	963	2315	678	1778	810	1124	547	20	1105	1204	945	1751	331	684	2037	1646	1008	932	869	1173	235	1351	1156	1337	599	759	796	639	2348	656	1179	859	858	1973	277	20	618	3819	1658	120	518	153
307	1352	640	469	1454	510	608	625	1342	839	1292	765	1464	780	1211	593	1662	406	891	4643	1777	1637	621	1173	532	295	492	1206	960	1112	974	988	975	934	663	658	703	858	760	458	818	793	322	606	756	415	863	698	477	1115	951	171	1436	1010	454	530	493	306	399	375	1573	345	512	368	457	1584	1632	2236	1712	361	834	1718
20	20	20	20	20	20	20	20	824	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	121	20	20	284	20	20	20	20	73	20	20	142	132	232	20	20	20	20	724	20	20	20	83	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	131	176	20	20	20	20	20	132	91	20	20	20	20	20	87	20	20	20	20	20	38	20	20	20	20	20	41	70	157	113	20	20	20
2434	6886	6447	5181	8372	5203	5440	6361	8463	5838	4633	5084	5838	6653	7367	4250	9271	3178	5083	10555	328	4391	3852	7659	5630	4197	3229	8202	4350	10903	9000	2831	7015	9068	6369	10920	7311	5563	3225	4583	5425	4543	3922	4062	6524	5885	6713	6817	3846	7417	4923	6702	11217	8824	4586	2968	5110	5659	1540	3771	6805	4056	9071	5186	4417	5483	3313	7000	10632	3726	3051	3568
557	346	669	450	207	394	477	626	587	409	445	373	294	410	337	340	215	252	205	356	492	457	398	518	271	318	234	445	183	122	570	582	615	226	632	622	478	423	569	1267	72	146	249	235	561	95	619	444	767	422	539	441	642	629	222	342	385	590	238	210	260	549	171	580	716	113	427	440	176	20	327	258
1634	1778	2122	2331	2452	1104	2117	1184	2562	1401	858	1197	2176	783	3532	1553	2193	2295	1517	4253	1414	1004	704	1603	1076	1950	1896	1570	841	2141	2401	2140	1320	1784	1940	1969	1306	1250	2293	1077	1745	1809	886	1836	1992	1199	1607	3233	2404	1145	1416	1942	1569	2141	1705	1158	1008	995	1822	992	2199	1598	3085	2681	1482	1477	978	2675	2646	1409	986	1611
1797	860	2072	2817	3556	1118	1670	818	2511	730	1532	725	1591	977	1815	919	1123	1251	1065	2610	206	1025	832	2208	676	361	882	1566	699	1919	1156	756	1177	1219	1466	1518	773	824	1479	1264	1402	1218	1382	1982	1633	1583	983	1261	1455	1382	826	100	799	1066	981	502	910	553	889	688	804	600	974	919	401	797	568	3345	3430	1460	611	1055
1160	823	858	980	1761	151	1068	677	808	413	433	471	2219	1289	1570	891	1494	441	1504	7309	1163	491	284	1356	960	504	469	920	394	386	821	3293	858	1612	610	594	572	313	231	1427	893	1093	870	610	621	1091	2927	3479	794	1059	416	788	792	957	456	2345	615	482	724	371	593	1007	1353	2307	341	1006	1306	1263	2719	348	721	762
885	1239	2864	1146	1530	1202	443	256	3794	2787	2400	686	2620	1765	1721	314	1184	1434	599	503	3023	782	1096	1661	806	485	453	3302	1593	1133	957	93	631	651	1183	1568	2001	1030	436	412	842	1541	670	1145	997	415	1666	4514	794	698	770	162	504	1236	806	1261	972	139	876	647	227	210	478	111	757	1295	174	1089	176	340	74	662
1234	411	1131	952	1202	437	939	592	1699	477	547	283	1546	755	1377	1194	1298	461	1196	3110	1691	321	531	1267	303	786	766	476	258	275	737	389	363	338	327	541	391	166	444	828	857	583	1004	972	711	557	1199	2177	991	296	289	260	285	1008	521	906	404	312	968	628	392	929	949	509	227	530	272	1238	1392	680	223	294
437	757	531	352	495	302	253	337	728	582	646	363	1008	215	371	492	243	147	430	1383	234	598	400	554	276	408	359	552	438	808	363	532	467	298	324	561	916	384	400	272	355	1100	324	555	133	337	327	805	317	544	337	83	822	196	157	350	41	148	203	187	429	240	326	403	296	302	787	537	936	241	817	1381
492	1210	594	740	839	551	672	829	1259	787	621	691	1455	656	765	727	437	276	612	2303	1527	221	636	1520	413	602	638	683	466	1290	682	1034	507	633	709	590	544	451	417	863	826	494	497	440	550	433	540	1553	733	651	464	665	449	1038	621	533	326	423	772	564	591	349	621	642	618	545	596	1906	1444	659	293	543
438	739	924	399	633	229	536	532	1076	365	837	334	714	585	726	405	992	419	362	1569	1605	610	387	726	264	301	586	488	924	826	596	449	793	482	211	618	1142	708	598	202	402	720	379	363	372	179	401	1039	814	647	498	110	1038	598	414	180	345	463	427	247	838	315	590	300	362	523	422	1412	771	335	671	730
21	82	20	114	128	58	84	107	20	20	20	99	31	71	46	20	586	28	20	87	20	20	47	151	20	20	20	72	209	483	364	159	129	380	139	536	154	41	101	74	84	20	62	20	20	47	302	140	20	287	221	299	184	654	112	20	226	213	76	434	227	600	819	124	203	36	47	290	163	61	20	50
310	294	453	345	20	273	601	806	271	178	56	20	123	252	53	225	107	345	223	1018	72	368	231	323	462	58	517	395	69	113	387	599	442	705	565	398	443	639	354	464	212	692	177	312	111	245	445	465	531	122	329	275	585	336	242	538	314	20	279	20	838	447	354	1434	277	197	384	447	298	160	20	250
353	498	875	899	529	218	1255	139	271	20	297	244	985	193	1112	301	1235	435	269	1542	530	210	188	862	949	763	178	434	464	494	872	423	512	665	704	1443	786	1432	557	436	784	447	831	594	813	900	498	925	1273	690	472	1123	1211	1267	766	988	579	1032	971	967	827	685	1299	1149	848	312	502	1482	835	267	165	582
1573	1962	1329	2115	1894	1047	1880	1707	2450	1166	1462	915	2050	1974	2462	1385	7834	1685	1072	3837	3201	1354	1381	2137	1240	1732	1334	1683	1124	1528	1290	1320	1868	2043	1387	2078	1501	1223	1431	1155	1883	1569	1011	1080	2007	859	2006	1883	1964	997	1269	2994	1413	2145	1510	1568	1493	1517	732	1635	2119	1540	3042	1954	1570	1277	1403	3082	1810	1271	1166	1315
185	824	320	187	104	211	129	61	636	307	1477	70	324	134	164	20	20	939	44	398	864	206	140	202	338	88	20	234	247	210	245	170	299	197	26	739	136	348	296	206	114	330	175	114	442	232	487	319	532	188	166	157	417	232	152	20	196	238	20	229	201	461	778	482	465	128	247	20	424	100	257	303
3343	6088	6293	5603	7437	3903	4587	3656	9100	3494	5865	1557	5968	5759	7729	6312	10082	4801	3915	13742	10179	3221	4797	6125	2097	4167	4013	3982	3810	5512	5585	1470	1563	5276	3253	3844	3203	3378	2920	3187	5546	3358	3278	3941	3260	3417	5148	6462	5320	2765	3383	3631	3614	6868	4451	2999	2865	2460	2150	3192	2917	2571	6013	2429	3104	5898	2719	8928	6471	2968	2244	3424
109	574	314	209	49	268	384	283	271	20	535	71	55	358	260	199	477	499	53	524	308	190	311	299	215	312	713	295	496	838	341	277	465	610	702	368	750	656	238	323	316	315	230	20	499	20	214	422	616	537	406	278	763	155	219	296	336	20	78	77	671	213	394	528	194	249	369	529	496	210	413	449
2890	3286	2687	2051	3018	1394	2039	2087	3351	3110	2534	2374	5315	1582	2774	2979	4795	1844	2545	7252	3089	2004	1658	2403	2193	1675	1841	3415	1270	3478	2162	2318	3297	2478	1315	3234	2466	1230	2404	1305	2376	2553	1408	1704	2436	2233	3610	6604	1830	2223	3296	846	4661	3080	1283	1460	1507	1338	1273	1812	2691	1855	2940	4052	1706	3029	2331	3916	3220	1189	1729	2524
20	20	20	20	157	20	47	20	20	20	202	64	20	165	20	89	100	79	62	20	20	20	41	33	20	129	219	343	213	20	168	408	20	158	20	20	20	20	20	20	20	239	20	20	20	89	63	170	20	280	20	164	20	20	304	66	20	961	279	391	457	20	162	357	26	20	20	20	20	20	160	30
20	20	20	20	20	20	20	20	20	36	20	20	20	487	110	142	20	20	20	20	930	132	20	20	20	20	76	70	20	20	20	20	20	20	20	20	25	20	20	20	20	31	20	20	94	20	20	20	41	20	20	20	20	20	20	20	20	20	139	20	43	20	20	20	20	20	224	20	20	20	35	20
163	176	133	93	75	163	20	94	204	149	152	304	61	141	62	22	100	100	72	128	54	56	170	134	327	105	170	440	195	297	194	274	511	225	252	770	365	205	164	187	20	389	120	20	137	264	138	42	82	214	172	77	252	45	142	38	121	253	30	42	173	157	186	273	226	26	241	173	409	159	185	111
644	754	794	598	1458	456	478	443	508	289	595	165	659	527	653	583	725	401	384	1563	136	234	271	882	368	431	740	509	419	655	698	427	479	564	384	274	483	306	238	346	718	439	242	314	306	238	714	1026	534	522	559	200	526	966	634	396	253	268	310	353	483	370	766	664	764	475	498	936	833	272	367	587
663	601	848	526	341	334	379	497	528	461	381	461	321	424	204	385	452	324	331	487	158	452	313	308	313	407	491	587	313	461	561	549	818	597	367	630	553	430	547	379	111	286	293	226	284	259	432	398	646	693	559	306	746	718	337	533	367	646	338	157	600	428	591	843	282	258	553	295	468	208	404	457
613	1487	810	453	1146	384	1560	842	794	516	829	799	1238	311	827	1243	534	394	2617	2237	1506	915	286	419	811	884	819	3392	362	726	418	610	1419	704	622	682	990	745	473	355	432	2517	593	157	669	2099	485	630	1161	752	597	272	814	361	571	520	233	831	477	256	615	613	1145	748	1113	602	1171	1856	2393	1188	1237	1107
338	425	759	805	3135	122	2470	203	826	632	603	339	1750	449	4655	839	716	1379	1124	3462	1649	70	20	2622	229	295	391	144	356	503	527	268	147	712	642	612	353	39	369	178	1444	593	468	456	534	833	628	2613	320	334	432	1118	540	781	541	275	723	797	767	412	342	338	834	151	433	1091	238	692	1168	117	255	654
874	344	903	690	904	380	707	479	468	373	598	685	581	805	417	480	315	830	655	384	429	383	248	796	488	757	614	470	414	1534	956	478	1451	729	730	1584	1412	667	407	869	349	775	499	283	527	460	369	795	752	447	917	608	1057	696	304	494	406	673	449	271	381	1862	1350	1081	259	508	380	722	868	586	623	565
362	503	383	252	687	206	273	20	663	213	289	211	747	372	535	296	286	286	89	647	553	88	20	378	123	125	153	214	205	520	122	20	256	199	375	307	409	103	190	213	377	363	132	416	109	547	58	618	195	293	189	20	299	307	262	236	27	46	188	126	238	118	169	197	130	356	239	648	458	85	85	221
906	708	388	521	690	300	942	305	764	279	365	797	2261	331	471	457	1261	251	727	1731	469	238	286	946	437	505	20	716	1062	2199	1318	1250	1032	1613	928	1945	909	482	20	226	516	770	413	465	844	1211	874	2058	460	1427	1094	831	1995	1507	748	589	727	843	1352	1213	3697	1095	1043	1848	678	47	716	2181	1370	21	602	651
92	20	23	224	69	20	835	73	20	20	20	20	20	20	49	20	20	60	24	101	122	30	28	524	20	20	20	20	34	94	64	33	61	56	20	41	50	58	79	20	165	20	84	32	20	20	20	126	34	63	42	34	33	20	20	20	20	71	20	20	188	53	61	86	20	20	32	76	20	20	20	20
2452	3874	3827	3429	3758	3289	2809	3037	4866	2847	3456	2914	3928	3485	3333	3205	5436	1911	1913	7819	8736	1812	2127	3533	2432	1435	2617	2003	3371	3794	3882	2425	1644	2487	1885	2601	1968	887	1494	2491	2442	2939	1877	2981	2123	1621	2719	3794	2967	3660	2540	2417	1786	3679	1263	1794	1474	1585	2722	1898	2468	1922	4320	1214	2073	3086	1434	4596	1916	2688	1003	1305
952	2426	1660	1274	1192	1452	1095	1196	1568	734	811	1063	1061	766	1285	862	1483	489	728	1428	645	863	748	1048	757	1023	1236	1275	899	756	1283	872	1009	721	533	1414	972	1654	1837	1245	868	1493	2059	1549	1223	885	790	2283	1920	1185	842	633	1249	1502	644	999	573	1242	910	510	422	398	822	477	210	423	179	1067	1123	849	820	705
20	20	20	20	20	20	20	104	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	1603	20	20	20	20	20	20
204	573	281	769	40	419	561	479	878	163	567	250	55	441	483	213	821	304	244	286	72	336	634	122	219	143	818	249	20	618	800	846	361	171	500	276	732	139	502	243	435	20	338	148	20	362	113	54	1273	820	619	357	557	143	374	164	70	2395	627	164	420	512	801	574	649	386	284	524	25	744	246	162
20	76	20	20	42	20	20	20	20	26	20	20	147	20	256	99	152	20	95	379	443	20	20	100	134	20	20	121	43	68	20	20	20	91	50	20	20	45	20	20	39	87	60	20	40	20	96	119	20	20	124	20	24	20	20	20	20	20	38	20	20	20	20	20	46	82	148	240	304	20	209	590
20	20	20	20	26	20	20	137	295	45	20	20	106	59	62	20	27	72	20	186	131	66	83	141	48	28	20	20	213	58	141	117	20	130	127	20	21	210	388	117	20	20	40	600	586	369	90	218	136	222	166	20	42	40	134	20	39	20	58	109	20	20	109	206	27	20	128	107	20	78	24	33
148	331	1069	750	617	725	1124	890	901	548	469	60	382	424	557	636	329	490	147	20	353	589	469	854	407	573	262	747	408	20	850	232	279	966	738	884	286	174	1163	389	200	746	531	351	709	96	321	613	1054	1199	689	362	765	286	651	563	579	522	338	155	541	20	317	1390	360	43	508	493	425	20	419	761
557	512	1085	643	382	264	507	565	425	409	645	314	539	466	341	608	672	502	351	489	22	698	309	786	421	482	776	467	209	383	481	398	779	652	132	1055	395	325	523	20	225	405	74	272	20	278	357	630	1383	488	428	21	553	528	409	530	359	853	452	404	602	50	596	1393	236	182	408	210	587	180	454	398
1121	1656	2358	849	769	1228	934	298	2394	1932	460	206	1798	755	730	304	2498	1599	339	859	101	377	408	1116	274	375	866	962	797	167	954	20	467	82	454	75	341	58	1945	379	1742	1779	819	2793	1684	1064	1561	1692	491	99	96	108	20	1968	1700	1145	487	772	2226	1199	916	166	492	119	304	1280	189	611	140	239	119	801
959	310	1210	914	697	689	1356	890	815	467	540	501	728	713	603	402	1033	662	564	899	436	483	364	756	343	417	600	715	350	461	886	511	1071	861	675	896	642	473	557	613	515	290	538	619	378	467	439	850	970	915	625	309	904	785	514	834	546	667	620	293	481	681	964	1653	511	441	534	916	1168	368	652	502
171	224	371	76	340	151	194	26	299	163	176	120	332	290	133	318	527	87	177	649	353	85	113	289	76	139	242	151	51	194	194	123	273	147	134	194	223	184	20	200	190	248	69	93	196	67	275	338	165	207	181	114	154	177	79	69	88	20	88	123	249	194	261	178	144	226	243	552	302	91	191	219
20	20	20	20	618	20	20	88	20	20	20	20	20	20	578	20	20	20	20	497	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	115	73	36	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1400	616	833	1402	1501	286	1529	4601	2108	413	1391	265	2428	1044	1709	2065	1200	1254	1670	15646	970	358	248	1577	207	1422	1669	899	897	1021	566	420	853	916	730	1002	1832	887	243	1424	1169	1126	1235	932	829	1015	1084	3784	1428	878	1214	553	1783	1647	671	6715	493	401	1276	842	645	1443	1733	1203	243	882	780	2011	2153	637	366	618
7819	10357	12527	7693	10766	6572	7216	10210	16000	14289	9554	7264	5249	7918	4418	5187	8462	4258	3385	7334	1779	4889	4153	7131	3951	5371	6020	12227	6300	15470	16000	12922	11422	13146	6658	13773	11107	6177	5305	6652	5017	5790	1913	1885	4853	2994	4284	3303	12104	15392	12832	16000	16000	6327	5522	4830	5102	8052	4478	3050	16000	6813	12113	13164	7440	5270	8431	11461	7875	5873	5244	6221
122	227	272	46	449	51	124	52	539	186	329	58	544	339	281	216	145	20	187	1398	553	20	150	298	29	41	267	20	20	94	34	20	20	87	156	20	78	40	57	58	327	125	20	103	47	210	231	246	223	66	20	20	100	20	177	36	31	20	20	103	43	20	79	20	20	410	138	506	811	187	20	166
304	705	569	372	507	528	441	577	741	346	657	237	631	446	541	487	1051	309	305	1528	1882	266	288	638	198	356	441	297	183	341	503	489	64	381	259	229	221	147	412	426	541	416	401	489	403	340	468	685	708	396	321	202	234	578	267	445	94	129	175	206	400	440	269	539	275	362	344	859	548	448	399	315
554	663	670	752	1007	718	789	836	999	739	927	505	883	732	847	446	1923	570	475	1132	887	600	1575	696	665	613	826	949	596	1036	767	570	1051	469	464	845	877	664	398	588	1158	1356	627	720	1277	1205	878	1514	1158	527	390	799	817	742	776	164	385	615	460	585	663	822	1386	515	937	721	276	1501	1168	945	333	365
1743	2941	2610	1974	2380	1872	1240	1863	3288	1914	1856	1300	3091	1451	1996	1676	3238	1221	1027	4157	1611	791	1322	1661	1438	1500	721	1553	1269	1760	2134	1493	1084	1963	1411	2041	1426	1101	1897	1285	1546	1479	983	1848	1520	1439	1891	3997	1893	1253	1154	2732	1141	1675	1550	1174	630	1193	1230	1437	866	1765	2065	897	1446	1217	611	1958	2420	983	1220	1606
3617	2103	2419	2573	1983	1925	2407	2743	2037	1490	1545	1523	3525	1638	2487	1458	3099	1347	1582	2966	2318	1785	1607	2634	2501	3545	2465	1823	796	1136	1619	1510	1796	2249	1714	1449	1391	1761	2819	2037	2426	2188	1906	2867	1800	3487	1723	6308	3391	1012	1482	1048	2239	1706	1632	2518	959	1832	2554	1037	2041	1566	2088	2824	1652	1004	802	2067	4377	1598	1715	2182
